date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
2024-11-17,2024-11-17 18:10:06.641,18,card,ANON-0000-0000-0921,35.76,Hot Chocolate,Night,Sun,Nov,7,11
2024-11-17,2024-11-17 19:17:34.289,19,card,ANON-0000-0000-0922,35.76,Hot Chocolate,Night,Sun,Nov,7,11
2024-11-17,2024-11-17 19:18:27.520,19,card,ANON-0000-0000-0922,35.76,Hot Chocolate,Night,Sun,Nov,7,11
2024-11-18,2024-11-18 07:52:19.619,7,card,ANON-0000-0000-0769,30.86,Americano with Milk,Morning,Mon,Nov,1,11
2024-11-18,2024-11-18 07:53:16.351,7,card,ANON-0000-0000-0923,30.86,Americano with Milk,Morning,Mon,Nov,1,11
2024-11-18,2024-11-18 07:57:22.198,7,card,ANON-0000-0000-0570,35.76,Latte,Morning,Mon,Nov,1,11
2024-11-18,2024-11-18 16:44:49.074,16,card,ANON-0000-0000-0924,35.76,Latte,Afternoon,Mon,Nov,1,11
2024-11-18,2024-11-18 16:46:52.894,16,card,ANON-0000-0000-0906,35.76,Latte,Afternoon,Mon,Nov,1,11
2024-11-18,2024-11-18 18:50:54.137,18,card,ANON-0000-0000-0925,35.76,Latte,Night,Mon,Nov,1,11
2024-11-19,2024-11-19 07:49:00.628,7,card,ANON-0000-0000-0696,35.76,Cocoa,Morning,Tue,Nov,2,11
2024-11-19,2024-11-19 07:51:13.678,7,card,ANON-0000-0000-0923,30.86,Americano with Milk,Morning,Tue,Nov,2,11
2024-11-19,2024-11-19 07:52:13.414,7,card,ANON-0000-0000-0923,35.76,Latte,Morning,Tue,Nov,2,11
2024-11-19,2024-11-19 07:53:38.393,7,card,ANON-0000-0000-0926,21.06,Espresso,Morning,Tue,Nov,2,11
2024-11-19,2024-11-19 07:54:46.893,7,card,ANON-0000-0000-0927,35.76,Latte,Morning,Tue,Nov,2,11
2024-11-19,2024-11-19 10:29:23.369,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Tue,Nov,2,11
2024-11-19,2024-11-19 11:07:09.017,11,card,ANON-0000-0000-0928,35.76,Latte,Morning,Tue,Nov,2,11
2024-11-19,2024-11-19 16:22:40.481,16,card,ANON-0000-0000-0012,35.76,Cocoa,Afternoon,Tue,Nov,2,11
2024-11-19,2024-11-19 16:23:59.438,16,card,ANON-0000-0000-0012,35.76,Cocoa,Afternoon,Tue,Nov,2,11
2024-11-19,2024-11-19 16:41:03.671,16,card,ANON-0000-0000-0206,35.76,Cappuccino,Afternoon,Tue,Nov,2,11
2024-11-19,2024-11-19 16:47:41.234,16,card,ANON-0000-0000-0929,35.76,Cappuccino,Afternoon,Tue,Nov,2,11
2024-11-20,2024-11-20 13:29:38.737,13,card,ANON-0000-0000-0930,30.86,Americano with Milk,Afternoon,Wed,Nov,3,11
2024-11-20,2024-11-20 16:34:50.147,16,card,ANON-0000-0000-0906,35.76,Latte,Afternoon,Wed,Nov,3,11
2024-11-20,2024-11-20 17:49:51.721,17,card,ANON-0000-0000-0931,35.76,Cappuccino,Night,Wed,Nov,3,11
2024-11-20,2024-11-20 17:50:49.760,17,card,ANON-0000-0000-0931,35.76,Hot Chocolate,Night,Wed,Nov,3,11
2024-11-21,2024-11-21 11:06:11.028,11,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Thu,Nov,4,11
2024-11-21,2024-11-21 12:33:36.082,12,card,ANON-0000-0000-0906,35.76,Latte,Afternoon,Thu,Nov,4,11
2024-11-21,2024-11-21 12:59:45.342,12,card,ANON-0000-0000-0903,35.76,Cocoa,Afternoon,Thu,Nov,4,11
2024-11-21,2024-11-21 13:00:47.390,13,card,ANON-0000-0000-0932,35.76,Cocoa,Afternoon,Thu,Nov,4,11
2024-11-21,2024-11-21 16:14:13.567,16,card,ANON-0000-0000-0906,35.76,Latte,Afternoon,Thu,Nov,4,11
2024-11-21,2024-11-21 17:35:27.351,17,card,ANON-0000-0000-0933,30.86,Americano with Milk,Night,Thu,Nov,4,11
2024-11-21,2024-11-21 17:39:22.972,17,card,ANON-0000-0000-0934,25.96,Cortado,Night,Thu,Nov,4,11
2024-11-21,2024-11-21 19:01:02.947,19,card,ANON-0000-0000-0935,35.76,Hot Chocolate,Night,Thu,Nov,4,11
2024-11-22,2024-11-22 07:50:36.322,7,card,ANON-0000-0000-0906,35.76,Latte,Morning,Fri,Nov,5,11
2024-11-22,2024-11-22 10:03:42.504,10,card,ANON-0000-0000-0696,35.76,Cappuccino,Morning,Fri,Nov,5,11
2024-11-22,2024-11-22 11:02:32.401,11,card,ANON-0000-0000-0936,35.76,Latte,Morning,Fri,Nov,5,11
2024-11-22,2024-11-22 11:24:26.431,11,card,ANON-0000-0000-0937,35.76,Cocoa,Morning,Fri,Nov,5,11
2024-11-22,2024-11-22 16:33:05.324,16,card,ANON-0000-0000-0938,35.76,Hot Chocolate,Afternoon,Fri,Nov,5,11
2024-11-22,2024-11-22 16:33:49.898,16,card,ANON-0000-0000-0938,35.76,Latte,Afternoon,Fri,Nov,5,11
2024-11-23,2024-11-23 09:10:46.265,9,card,ANON-0000-0000-0543,25.96,Cortado,Morning,Sat,Nov,6,11
2024-11-23,2024-11-23 09:11:48.979,9,card,ANON-0000-0000-0543,25.96,Cortado,Morning,Sat,Nov,6,11
2024-11-23,2024-11-23 10:05:15.754,10,card,ANON-0000-0000-0683,35.76,Latte,Morning,Sat,Nov,6,11
2024-11-23,2024-11-23 11:02:59.642,11,card,ANON-0000-0000-0172,35.76,Cappuccino,Morning,Sat,Nov,6,11
2024-11-23,2024-11-23 11:09:28.024,11,card,ANON-0000-0000-0939,25.96,Americano,Morning,Sat,Nov,6,11
2024-11-23,2024-11-23 11:10:25.846,11,card,ANON-0000-0000-0939,25.96,Americano,Morning,Sat,Nov,6,11
2024-11-23,2024-11-23 11:41:27.467,11,card,ANON-0000-0000-0494,35.76,Hot Chocolate,Morning,Sat,Nov,6,11
2024-11-23,2024-11-23 22:37:04.182,22,card,ANON-0000-0000-0940,35.76,Latte,Night,Sat,Nov,6,11
2024-11-24,2024-11-24 08:17:07.492,8,card,ANON-0000-0000-0570,35.76,Latte,Morning,Sun,Nov,7,11
2024-11-25,2024-11-25 07:49:17.954,7,card,ANON-0000-0000-0696,35.76,Cappuccino,Morning,Mon,Nov,1,11
2024-11-25,2024-11-25 07:54:23.504,7,card,ANON-0000-0000-0941,35.76,Latte,Morning,Mon,Nov,1,11
2024-11-25,2024-11-25 09:12:20.988,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Nov,1,11
2024-11-25,2024-11-25 10:38:08.041,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Mon,Nov,1,11
2024-11-25,2024-11-25 12:50:58.199,12,card,ANON-0000-0000-0942,35.76,Latte,Afternoon,Mon,Nov,1,11
2024-11-25,2024-11-25 12:52:41.053,12,card,ANON-0000-0000-0943,35.76,Latte,Afternoon,Mon,Nov,1,11
2024-11-25,2024-11-25 16:30:56.470,16,card,ANON-0000-0000-0871,35.76,Hot Chocolate,Afternoon,Mon,Nov,1,11
2024-11-25,2024-11-25 19:01:59.097,19,card,ANON-0000-0000-0944,30.86,Americano with Milk,Night,Mon,Nov,1,11
2024-11-25,2024-11-25 19:37:58.489,19,card,ANON-0000-0000-0945,35.76,Hot Chocolate,Night,Mon,Nov,1,11
2024-11-25,2024-11-25 21:42:15.215,21,card,ANON-0000-0000-0637,35.76,Hot Chocolate,Night,Mon,Nov,1,11
2024-11-25,2024-11-25 21:43:00.450,21,card,ANON-0000-0000-0637,35.76,Cappuccino,Night,Mon,Nov,1,11
2024-11-26,2024-11-26 07:54:37.946,7,card,ANON-0000-0000-0570,35.76,Latte,Morning,Tue,Nov,2,11
2024-11-26,2024-11-26 11:02:56.269,11,card,ANON-0000-0000-0903,35.76,Cocoa,Morning,Tue,Nov,2,11
2024-11-26,2024-11-26 11:03:47.275,11,card,ANON-0000-0000-0946,25.96,Americano,Morning,Tue,Nov,2,11
2024-11-26,2024-11-26 11:06:09.088,11,card,ANON-0000-0000-0947,35.76,Cocoa,Morning,Tue,Nov,2,11
2024-11-26,2024-11-26 11:07:09.966,11,card,ANON-0000-0000-0947,35.76,Cocoa,Morning,Tue,Nov,2,11
2024-11-26,2024-11-26 16:03:54.304,16,card,ANON-0000-0000-0948,35.76,Latte,Afternoon,Tue,Nov,2,11
2024-11-26,2024-11-26 16:05:00.555,16,card,ANON-0000-0000-0949,35.76,Latte,Afternoon,Tue,Nov,2,11
2024-11-26,2024-11-26 17:11:37.726,17,card,ANON-0000-0000-0950,25.96,Americano,Night,Tue,Nov,2,11
2024-11-26,2024-11-26 17:12:34.437,17,card,ANON-0000-0000-0950,30.86,Americano with Milk,Night,Tue,Nov,2,11
2024-11-26,2024-11-26 19:47:24.665,19,card,ANON-0000-0000-0951,35.76,Cocoa,Night,Tue,Nov,2,11
2024-11-28,2024-11-28 08:41:16.925,8,card,ANON-0000-0000-0952,35.76,Cappuccino,Morning,Thu,Nov,4,11
2024-11-28,2024-11-28 09:14:00.906,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Thu,Nov,4,11
2024-11-28,2024-11-28 20:24:42.030,20,card,ANON-0000-0000-0012,30.86,Americano with Milk,Night,Thu,Nov,4,11
2024-11-28,2024-11-28 20:25:45.523,20,card,ANON-0000-0000-0019,35.76,Latte,Night,Thu,Nov,4,11
2024-11-28,2024-11-28 20:54:59.668,20,card,ANON-0000-0000-0507,35.76,Latte,Night,Thu,Nov,4,11
2024-11-28,2024-11-28 22:00:15.694,22,card,ANON-0000-0000-0748,35.76,Cappuccino,Night,Thu,Nov,4,11
2024-11-29,2024-11-29 07:53:15.838,7,card,ANON-0000-0000-0696,35.76,Cocoa,Morning,Fri,Nov,5,11
2024-11-29,2024-11-29 07:57:42.151,7,card,ANON-0000-0000-0570,35.76,Latte,Morning,Fri,Nov,5,11
2024-11-29,2024-11-29 09:07:31.505,9,card,ANON-0000-0000-0385,30.86,Americano with Milk,Morning,Fri,Nov,5,11
2024-11-29,2024-11-29 09:08:30.245,9,card,ANON-0000-0000-0385,30.86,Americano with Milk,Morning,Fri,Nov,5,11
2024-11-29,2024-11-29 15:18:06.860,15,card,ANON-0000-0000-0953,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11
2024-11-29,2024-11-29 15:19:20.348,15,card,ANON-0000-0000-0954,35.76,Latte,Afternoon,Fri,Nov,5,11
2024-11-29,2024-11-29 20:57:54.667,20,card,ANON-0000-0000-0955,35.76,Cocoa,Night,Fri,Nov,5,11
2024-11-30,2024-11-30 12:58:12.142,12,card,ANON-0000-0000-0570,35.76,Cocoa,Afternoon,Sat,Nov,6,11
2024-11-30,2024-11-30 14:04:55.814,14,card,ANON-0000-0000-0956,25.96,Americano,Afternoon,Sat,Nov,6,11
2024-11-30,2024-11-30 14:05:58.078,14,card,ANON-0000-0000-0956,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11
2024-11-30,2024-11-30 14:16:52.019,14,card,ANON-0000-0000-0494,35.76,Cocoa,Afternoon,Sat,Nov,6,11
2024-11-30,2024-11-30 15:33:44.296,15,card,ANON-0000-0000-0097,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11
2024-11-30,2024-11-30 22:03:48.484,22,card,ANON-0000-0000-0957,30.86,Americano with Milk,Night,Sat,Nov,6,11
2024-12-01,2024-12-01 10:15:31.697,10,card,ANON-0000-0000-0040,30.86,Americano with Milk,Morning,Sun,Dec,7,12
2024-12-01,2024-12-01 10:16:31.924,10,card,ANON-0000-0000-0040,30.86,Americano with Milk,Morning,Sun,Dec,7,12
2024-12-01,2024-12-01 10:22:46.588,10,card,ANON-0000-0000-0385,30.86,Americano with Milk,Morning,Sun,Dec,7,12
2024-12-01,2024-12-01 14:34:22.870,14,card,ANON-0000-0000-0958,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12
2024-12-01,2024-12-01 15:09:12.653,15,card,ANON-0000-0000-0959,35.76,Cocoa,Afternoon,Sun,Dec,7,12
2024-12-01,2024-12-01 15:09:56.961,15,card,ANON-0000-0000-0959,35.76,Cocoa,Afternoon,Sun,Dec,7,12
2024-12-01,2024-12-01 15:43:02.293,15,card,ANON-0000-0000-0960,35.76,Cappuccino,Afternoon,Sun,Dec,7,12
2024-12-01,2024-12-01 15:56:31.215,15,card,ANON-0000-0000-0961,35.76,Latte,Afternoon,Sun,Dec,7,12
2024-12-01,2024-12-01 15:57:49.366,15,card,ANON-0000-0000-0962,35.76,Latte,Afternoon,Sun,Dec,7,12
2024-12-01,2024-12-01 16:32:59.481,16,card,ANON-0000-0000-0963,35.76,Latte,Afternoon,Sun,Dec,7,12
2024-12-01,2024-12-01 16:34:30.047,16,card,ANON-0000-0000-0964,35.76,Latte,Afternoon,Sun,Dec,7,12
2024-12-01,2024-12-01 17:10:23.576,17,card,ANON-0000-0000-0965,30.86,Americano with Milk,Night,Sun,Dec,7,12
2024-12-01,2024-12-01 17:11:32.019,17,card,ANON-0000-0000-0965,30.86,Americano with Milk,Night,Sun,Dec,7,12
2024-12-01,2024-12-01 18:38:28.685,18,card,ANON-0000-0000-0966,30.86,Americano with Milk,Night,Sun,Dec,7,12
2024-12-02,2024-12-02 07:50:36.572,7,card,ANON-0000-0000-0696,35.76,Latte,Morning,Mon,Dec,1,12
2024-12-02,2024-12-02 07:51:59.373,7,card,ANON-0000-0000-0967,25.96,Americano,Morning,Mon,Dec,1,12
2024-12-02,2024-12-02 08:21:29.576,8,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Dec,1,12
2024-12-02,2024-12-02 08:53:14.454,8,card,ANON-0000-0000-0968,35.76,Cocoa,Morning,Mon,Dec,1,12
2024-12-02,2024-12-02 11:04:25.197,11,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Mon,Dec,1,12
2024-12-02,2024-12-02 15:28:23.946,15,card,ANON-0000-0000-0969,21.06,Espresso,Afternoon,Mon,Dec,1,12
2024-12-02,2024-12-02 16:12:23.920,16,card,ANON-0000-0000-0970,35.76,Cappuccino,Afternoon,Mon,Dec,1,12
2024-12-02,2024-12-02 17:34:21.695,17,card,ANON-0000-0000-0971,25.96,Americano,Night,Mon,Dec,1,12
2024-12-02,2024-12-02 18:00:32.300,18,card,ANON-0000-0000-0972,35.76,Cappuccino,Night,Mon,Dec,1,12
2024-12-03,2024-12-03 08:11:19.139,8,card,ANON-0000-0000-0570,35.76,Latte,Morning,Tue,Dec,2,12
2024-12-03,2024-12-03 09:23:30.556,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Tue,Dec,2,12
2024-12-03,2024-12-03 09:24:27.071,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Tue,Dec,2,12
2024-12-03,2024-12-03 11:17:58.416,11,card,ANON-0000-0000-0973,25.96,Americano,Morning,Tue,Dec,2,12
2024-12-03,2024-12-03 11:42:07.580,11,card,ANON-0000-0000-0974,30.86,Americano with Milk,Morning,Tue,Dec,2,12
2024-12-03,2024-12-03 11:43:15.634,11,card,ANON-0000-0000-0819,30.86,Americano with Milk,Morning,Tue,Dec,2,12
2024-12-03,2024-12-03 11:45:54.433,11,card,ANON-0000-0000-0819,30.86,Americano with Milk,Morning,Tue,Dec,2,12
2024-12-03,2024-12-03 20:50:55.752,20,card,ANON-0000-0000-0975,35.76,Cocoa,Night,Tue,Dec,2,12
2024-12-03,2024-12-03 21:33:16.867,21,card,ANON-0000-0000-0685,35.76,Latte,Night,Tue,Dec,2,12
2024-12-03,2024-12-03 21:34:13.125,21,card,ANON-0000-0000-0685,35.76,Cappuccino,Night,Tue,Dec,2,12
2024-12-03,2024-12-03 21:35:18.853,21,card,ANON-0000-0000-0685,35.76,Hot Chocolate,Night,Tue,Dec,2,12
2024-12-03,2024-12-03 22:19:13.773,22,card,ANON-0000-0000-0976,30.86,Americano with Milk,Night,Tue,Dec,2,12
2024-12-03,2024-12-03 22:21:42.084,22,card,ANON-0000-0000-0206,35.76,Cappuccino,Night,Tue,Dec,2,12
2024-12-04,2024-12-04 08:32:47.920,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Wed,Dec,3,12
2024-12-04,2024-12-04 08:50:30.264,8,card,ANON-0000-0000-0977,35.76,Latte,Morning,Wed,Dec,3,12
2024-12-04,2024-12-04 08:52:15.008,8,card,ANON-0000-0000-0978,35.76,Latte,Morning,Wed,Dec,3,12
2024-12-04,2024-12-04 09:04:14.145,9,card,ANON-0000-0000-0979,25.96,Americano,Morning,Wed,Dec,3,12
2024-12-04,2024-12-04 10:23:01.388,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Wed,Dec,3,12
2024-12-04,2024-12-04 10:24:07.990,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Wed,Dec,3,12
2024-12-04,2024-12-04 10:26:57.751,10,card,ANON-0000-0000-0980,30.86,Americano with Milk,Morning,Wed,Dec,3,12
2024-12-04,2024-12-04 10:29:47.597,10,card,ANON-0000-0000-0783,35.76,Hot Chocolate,Morning,Wed,Dec,3,12
2024-12-04,2024-12-04 11:45:57.723,11,card,ANON-0000-0000-0981,30.86,Americano with Milk,Morning,Wed,Dec,3,12
2024-12-04,2024-12-04 14:33:54.707,14,card,ANON-0000-0000-0982,35.76,Hot Chocolate,Afternoon,Wed,Dec,3,12
2024-12-05,2024-12-05 08:53:48.287,8,card,ANON-0000-0000-0983,25.96,Americano,Morning,Thu,Dec,4,12
2024-12-05,2024-12-05 09:20:28.835,9,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Thu,Dec,4,12
2024-12-05,2024-12-05 10:02:51.253,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Thu,Dec,4,12
2024-12-05,2024-12-05 10:05:05.538,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Thu,Dec,4,12
2024-12-05,2024-12-05 11:31:58.259,11,card,ANON-0000-0000-0579,35.76,Latte,Morning,Thu,Dec,4,12
2024-12-05,2024-12-05 11:50:44.557,11,card,ANON-0000-0000-0984,25.96,Americano,Morning,Thu,Dec,4,12
2024-12-05,2024-12-05 14:30:58.342,14,card,ANON-0000-0000-0985,35.76,Cappuccino,Afternoon,Thu,Dec,4,12
2024-12-05,2024-12-05 15:21:19.466,15,card,ANON-0000-0000-0906,35.76,Latte,Afternoon,Thu,Dec,4,12
2024-12-05,2024-12-05 16:02:10.015,16,card,ANON-0000-0000-0771,35.76,Latte,Afternoon,Thu,Dec,4,12
2024-12-06,2024-12-06 11:42:18.498,11,card,ANON-0000-0000-0906,35.76,Latte,Morning,Fri,Dec,5,12
2024-12-06,2024-12-06 16:31:58.025,16,card,ANON-0000-0000-0938,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12
2024-12-06,2024-12-06 22:30:33.276,22,card,ANON-0000-0000-0731,35.76,Latte,Night,Fri,Dec,5,12
2024-12-06,2024-12-06 22:31:30.002,22,card,ANON-0000-0000-0731,35.76,Hot Chocolate,Night,Fri,Dec,5,12
2024-12-07,2024-12-07 11:17:10.143,11,card,ANON-0000-0000-0986,30.86,Americano with Milk,Morning,Sat,Dec,6,12
2024-12-07,2024-12-07 14:16:42.893,14,card,ANON-0000-0000-0987,25.96,Americano,Afternoon,Sat,Dec,6,12
2024-12-07,2024-12-07 15:44:04.861,15,card,ANON-0000-0000-0409,35.76,Latte,Afternoon,Sat,Dec,6,12
2024-12-07,2024-12-07 19:11:13.492,19,card,ANON-0000-0000-0206,35.76,Cappuccino,Night,Sat,Dec,6,12
2024-12-07,2024-12-07 22:00:09.994,22,card,ANON-0000-0000-0988,30.86,Americano with Milk,Night,Sat,Dec,6,12
2024-12-07,2024-12-07 22:28:17.088,22,card,ANON-0000-0000-0989,25.96,Americano,Night,Sat,Dec,6,12
2024-12-08,2024-12-08 08:29:25.273,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sun,Dec,7,12
2024-12-08,2024-12-08 10:42:38.160,10,card,ANON-0000-0000-0787,35.76,Latte,Morning,Sun,Dec,7,12
2024-12-08,2024-12-08 10:43:42.726,10,card,ANON-0000-0000-0787,35.76,Cappuccino,Morning,Sun,Dec,7,12
2024-12-08,2024-12-08 12:51:40.875,12,card,ANON-0000-0000-0990,25.96,Cortado,Afternoon,Sun,Dec,7,12
2024-12-08,2024-12-08 13:02:36.202,13,card,ANON-0000-0000-0991,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12
2024-12-08,2024-12-08 13:03:38.720,13,card,ANON-0000-0000-0991,30.86,Americano with Milk,Afternoon,Sun,Dec,7,12
2024-12-08,2024-12-08 17:26:29.292,17,card,ANON-0000-0000-0206,35.76,Cappuccino,Night,Sun,Dec,7,12
2024-12-08,2024-12-08 18:41:48.753,18,card,ANON-0000-0000-0992,21.06,Espresso,Night,Sun,Dec,7,12
2024-12-08,2024-12-08 20:47:18.935,20,card,ANON-0000-0000-0097,35.76,Cappuccino,Night,Sun,Dec,7,12
2024-12-08,2024-12-08 21:28:30.079,21,card,ANON-0000-0000-0993,30.86,Americano with Milk,Night,Sun,Dec,7,12
2024-12-08,2024-12-08 21:41:23.523,21,card,ANON-0000-0000-0976,30.86,Americano with Milk,Night,Sun,Dec,7,12
2024-12-09,2024-12-09 08:32:40.810,8,card,ANON-0000-0000-0994,35.76,Cappuccino,Morning,Mon,Dec,1,12
2024-12-09,2024-12-09 09:12:25.172,9,card,ANON-0000-0000-0995,25.96,Americano,Morning,Mon,Dec,1,12
2024-12-09,2024-12-09 09:33:57.417,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Dec,1,12
2024-12-09,2024-12-09 13:00:54.913,13,card,ANON-0000-0000-0802,25.96,Cortado,Afternoon,Mon,Dec,1,12
2024-12-09,2024-12-09 21:21:51.269,21,card,ANON-0000-0000-0996,35.76,Cocoa,Night,Mon,Dec,1,12
2024-12-10,2024-12-10 12:25:49.755,12,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Tue,Dec,2,12
2024-12-10,2024-12-10 18:21:57.841,18,card,ANON-0000-0000-0938,35.76,Hot Chocolate,Night,Tue,Dec,2,12
2024-12-11,2024-12-11 07:49:45.989,7,card,ANON-0000-0000-0570,35.76,Latte,Morning,Wed,Dec,3,12
2024-12-11,2024-12-11 10:45:47.919,10,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Wed,Dec,3,12
2024-12-11,2024-12-11 12:13:06.273,12,card,ANON-0000-0000-0997,35.76,Hot Chocolate,Afternoon,Wed,Dec,3,12
2024-12-11,2024-12-11 12:56:47.765,12,card,ANON-0000-0000-0998,21.06,Espresso,Afternoon,Wed,Dec,3,12
2024-12-11,2024-12-11 17:59:25.455,17,card,ANON-0000-0000-0999,35.76,Cocoa,Night,Wed,Dec,3,12
2024-12-11,2024-12-11 21:01:07.579,21,card,ANON-0000-0000-0690,35.76,Latte,Night,Wed,Dec,3,12
2024-12-11,2024-12-11 21:18:17.192,21,card,ANON-0000-0000-1000,35.76,Latte,Night,Wed,Dec,3,12
2024-12-12,2024-12-12 07:58:31.186,7,card,ANON-0000-0000-1001,30.86,Americano with Milk,Morning,Thu,Dec,4,12
2024-12-12,2024-12-12 12:49:23.672,12,card,ANON-0000-0000-1002,25.96,Americano,Afternoon,Thu,Dec,4,12
2024-12-12,2024-12-12 16:55:02.108,16,card,ANON-0000-0000-1003,21.06,Espresso,Afternoon,Thu,Dec,4,12
2024-12-12,2024-12-12 16:55:49.129,16,card,ANON-0000-0000-1003,21.06,Espresso,Afternoon,Thu,Dec,4,12
2024-12-12,2024-12-12 16:57:01.116,16,card,ANON-0000-0000-1003,25.96,Americano,Afternoon,Thu,Dec,4,12
2024-12-12,2024-12-12 19:50:00.934,19,card,ANON-0000-0000-0922,35.76,Cocoa,Night,Thu,Dec,4,12
2024-12-12,2024-12-12 19:50:57.734,19,card,ANON-0000-0000-0922,35.76,Cocoa,Night,Thu,Dec,4,12
2024-12-13,2024-12-13 12:27:25.453,12,card,ANON-0000-0000-1004,25.96,Americano,Afternoon,Fri,Dec,5,12
2024-12-13,2024-12-13 12:53:05.572,12,card,ANON-0000-0000-1003,25.96,Americano,Afternoon,Fri,Dec,5,12
2024-12-13,2024-12-13 12:54:40.166,12,card,ANON-0000-0000-1003,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12
2024-12-13,2024-12-13 14:01:58.063,14,card,ANON-0000-0000-1005,35.76,Hot Chocolate,Afternoon,Fri,Dec,5,12
2024-12-13,2024-12-13 16:23:23.898,16,card,ANON-0000-0000-0494,35.76,Cocoa,Afternoon,Fri,Dec,5,12
2024-12-13,2024-12-13 19:19:03.811,19,card,ANON-0000-0000-0876,35.76,Cappuccino,Night,Fri,Dec,5,12
2024-12-13,2024-12-13 19:20:10.119,19,card,ANON-0000-0000-0876,35.76,Cappuccino,Night,Fri,Dec,5,12
2024-12-13,2024-12-13 21:35:41.955,21,card,ANON-0000-0000-0748,35.76,Latte,Night,Fri,Dec,5,12
2024-12-14,2024-12-14 08:27:32.054,8,card,ANON-0000-0000-1006,30.86,Americano with Milk,Morning,Sat,Dec,6,12
2024-12-14,2024-12-14 09:03:05.572,9,card,ANON-0000-0000-1007,35.76,Cocoa,Morning,Sat,Dec,6,12
2024-12-14,2024-12-14 11:41:57.820,11,card,ANON-0000-0000-0664,35.76,Cappuccino,Morning,Sat,Dec,6,12
2024-12-14,2024-12-14 13:19:07.033,13,card,ANON-0000-0000-1008,25.96,Americano,Afternoon,Sat,Dec,6,12
2024-12-14,2024-12-14 13:20:08.603,13,card,ANON-0000-0000-1008,35.76,Latte,Afternoon,Sat,Dec,6,12
2024-12-14,2024-12-14 16:10:29.983,16,card,ANON-0000-0000-0612,35.76,Cocoa,Afternoon,Sat,Dec,6,12
2024-12-14,2024-12-14 16:29:58.935,16,card,ANON-0000-0000-0040,25.96,Americano,Afternoon,Sat,Dec,6,12
2024-12-14,2024-12-14 16:30:49.780,16,card,ANON-0000-0000-0040,25.96,Americano,Afternoon,Sat,Dec,6,12
2024-12-14,2024-12-14 17:00:15.899,17,card,ANON-0000-0000-1003,25.96,Americano,Night,Sat,Dec,6,12
2024-12-14,2024-12-14 17:01:29.185,17,card,ANON-0000-0000-1003,25.96,Americano,Night,Sat,Dec,6,12
2024-12-14,2024-12-14 18:23:44.156,18,card,ANON-0000-0000-1009,30.86,Americano with Milk,Night,Sat,Dec,6,12
2024-12-15,2024-12-15 11:09:24.807,11,card,ANON-0000-0000-0570,35.76,Latte,Morning,Sun,Dec,7,12
2024-12-15,2024-12-15 11:10:25.693,11,card,ANON-0000-0000-0570,35.76,Cocoa,Morning,Sun,Dec,7,12
2024-12-15,2024-12-15 17:58:05.386,17,card,ANON-0000-0000-0798,35.76,Hot Chocolate,Night,Sun,Dec,7,12
2024-12-16,2024-12-16 07:52:18.379,7,card,ANON-0000-0000-0570,35.76,Latte,Morning,Mon,Dec,1,12
2024-12-16,2024-12-16 08:03:31.099,8,card,ANON-0000-0000-1010,35.76,Hot Chocolate,Morning,Mon,Dec,1,12
2024-12-16,2024-12-16 08:46:53.826,8,card,ANON-0000-0000-0714,35.76,Cocoa,Morning,Mon,Dec,1,12
2024-12-16,2024-12-16 12:19:08.131,12,card,ANON-0000-0000-1011,30.86,Americano with Milk,Afternoon,Mon,Dec,1,12
2024-12-16,2024-12-16 13:08:52.577,13,card,ANON-0000-0000-0886,35.76,Latte,Afternoon,Mon,Dec,1,12
2024-12-16,2024-12-16 14:13:18.149,14,card,ANON-0000-0000-0896,35.76,Hot Chocolate,Afternoon,Mon,Dec,1,12
2024-12-16,2024-12-16 18:23:07.045,18,card,ANON-0000-0000-0012,35.76,Latte,Night,Mon,Dec,1,12
