Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Month,Total Return Amount,Return Count,Apportioned Return,Net Profit
4930,US-2014-138828,2014-09-02,2014-09-03,First Class,KD-16345,Katherine Ducich,Consumer,United States,New York City,New York,10009,East,OFF-AR-10000658,Office Supplies,Art,Newell 324,57.75,5,0.0,16.17,2014-09,496.83,0,69.00416666666666,-52.83416666666666
4931,US-2014-138828,2014-09-02,2014-09-03,First Class,KD-16345,Katherine Ducich,Consumer,United States,New York City,New York,10009,East,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,14.94,3,0.0,7.0218,2014-09,496.83,0,41.4025,-34.380700000000004
4932,CA-2017-143651,2017-03-25,2017-03-30,Standard Class,FM-14215,Filia McAdams,Corporate,United States,Seattle,Washington,98103,West,OFF-AR-10001446,Office Supplies,Art,Newell 309,23.1,2,0.0,6.93,2017-03,24.89,0,1.0370833333333334,5.892916666666666
4933,CA-2015-106978,2015-09-28,2015-10-04,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Aurora,Colorado,80013,West,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",12.536,1,0.2,4.2309,2015-09,25.48,2,0.24266666666666667,3.9882333333333335
4934,CA-2015-106978,2015-09-28,2015-10-04,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Aurora,Colorado,80013,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.08,2,0.7,-0.792,2015-09,25.48,2,0.48533333333333334,-1.2773333333333334
4935,CA-2015-106978,2015-09-28,2015-10-04,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Aurora,Colorado,80013,West,OFF-FA-10003021,Office Supplies,Fasteners,Staples,4.512,3,0.2,0.846,2015-09,25.48,2,0.728,0.118
4936,CA-2015-155124,2015-03-15,2015-03-21,Standard Class,KS-16300,Karen Seio,Corporate,United States,Lehi,Utah,84043,West,TEC-PH-10003356,Technology,Phones,"SmartStand Mobile Device Holder, Assorted Colors",16.776,3,0.2,1.6776,2015-03,535.48,5,160.644,-158.9664
4937,CA-2017-150931,2017-01-06,2017-01-13,Standard Class,DP-13390,Dennis Pardue,Home Office,United States,Tuscaloosa,Alabama,35401,South,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,33.74,7,0.0,15.5204,2017-01,137.24,0,19.2136,-3.693199999999999
4938,CA-2014-157147,2014-01-13,2014-01-18,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1325.85,5,0.0,238.653,2014-01,146.73,9,9.91418918918919,228.7388108108108
4939,CA-2014-157147,2014-01-13,2014-01-18,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco,California,94109,West,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",333.999,3,0.15,3.9294,2014-01,146.73,9,5.948513513513513,-2.019113513513513
4940,CA-2014-157147,2014-01-13,2014-01-18,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,19.9,5,0.0,6.567,2014-01,146.73,9,9.91418918918919,-3.347189189189189
4941,CA-2015-156482,2015-02-06,2015-02-13,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Wilmington,Delaware,19805,East,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,1268.82,9,0.0,266.4522,2015-02,78.9,2,11.835,254.6172
4942,CA-2015-156482,2015-02-06,2015-02-13,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Wilmington,Delaware,19805,East,FUR-BO-10002598,Furniture,Bookcases,"Hon Metal Bookcases, Putty",283.92,4,0.0,82.3368,2015-02,78.9,2,5.260000000000001,77.07679999999999
4943,CA-2015-156482,2015-02-06,2015-02-13,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Wilmington,Delaware,19805,East,OFF-AR-10001022,Office Supplies,Art,SANFORD Liquid Accent Tank-Style Highlighters,5.68,2,0.0,1.7608,2015-02,78.9,2,2.6300000000000003,-0.8692000000000004
4944,CA-2017-106782,2017-12-21,2017-12-27,Standard Class,LP-17095,Liz Preis,Consumer,United States,Lafayette,Indiana,47905,Central,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,375.34,1,0.0,18.767,2017-12,54.74,0,1.0526923076923078,17.714307692307692
4945,CA-2016-151372,2016-09-05,2016-09-06,First Class,JH-15985,Joseph Holt,Consumer,United States,Redondo Beach,California,90278,West,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,96.08,2,0.0,46.1184,2016-09,65.7,2,2.053125,44.065275
4946,CA-2016-151372,2016-09-05,2016-09-06,First Class,JH-15985,Joseph Holt,Consumer,United States,Redondo Beach,California,90278,West,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",11.68,2,0.2,3.942,2016-09,65.7,2,2.053125,1.888875
4947,CA-2016-151372,2016-09-05,2016-09-06,First Class,JH-15985,Joseph Holt,Consumer,United States,Redondo Beach,California,90278,West,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,4.36,2,0.0,1.7876,2016-09,65.7,2,2.053125,-0.265525
4948,CA-2014-102085,2014-10-04,2014-10-09,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Seattle,Washington,98115,West,OFF-LA-10002475,Office Supplies,Labels,Avery 519,29.24,4,0.0,13.7428,2014-10,389.09999999999997,2,39.9076923076923,-26.1648923076923
4949,CA-2017-107125,2017-11-27,2017-12-02,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90045,West,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,117.488,7,0.2,41.1208,2017-11,636.97,9,59.45053333333333,-18.32973333333333
4950,CA-2017-107125,2017-11-27,2017-12-02,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,18.84,3,0.0,6.0288,2017-11,636.97,9,25.4788,-19.45
4951,CA-2016-125815,2016-10-28,2016-11-01,Second Class,DL-13330,Denise Leinenbach,Consumer,United States,New York City,New York,10009,East,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,12.42,3,0.0,5.2164,2016-10,227.71,5,21.3478125,-16.1314125
4952,CA-2015-144190,2015-06-09,2015-06-13,Standard Class,NC-18415,Nathan Cano,Consumer,United States,Royal Oak,Michigan,48073,Central,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,12.96,2,0.0,6.2208,2015-06,227.36,6,11.966315789473684,-5.745515789473685
4953,CA-2017-117926,2017-12-08,2017-12-12,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,San Francisco,California,94109,West,OFF-AP-10002670,Office Supplies,Appliances,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,69.48,1,0.0,20.844,2017-12,286.04999999999995,0,6.976829268292682,13.867170731707319
4954,CA-2015-153906,2015-03-16,2015-03-20,Standard Class,MS-17980,Michael Stewart,Corporate,United States,New York City,New York,10009,East,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,85.9,2,0.0,2.577,2015-03,135.71,4,5.539183673469388,-2.9621836734693883
4955,CA-2014-160262,2014-06-09,2014-06-13,Second Class,TS-21205,Thomas Seio,Corporate,United States,North Las Vegas,Nevada,89031,West,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,18.06,7,0.0,4.6956,2014-06,23.53,0,2.458358208955224,2.237241791044776
4956,CA-2014-160262,2014-06-09,2014-06-13,Second Class,TS-21205,Thomas Seio,Corporate,United States,North Las Vegas,Nevada,89031,West,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,79.14,3,0.0,36.4044,2014-06,23.53,0,1.0535820895522388,35.350817910447766
4957,CA-2014-160262,2014-06-09,2014-06-13,Second Class,TS-21205,Thomas Seio,Corporate,United States,North Las Vegas,Nevada,89031,West,FUR-FU-10002685,Furniture,Furnishings,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",37.4,2,0.0,14.212,2014-06,23.53,0,0.7023880597014925,13.509611940298507
4958,CA-2015-127607,2015-03-20,2015-03-26,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Carrollton,Texas,75007,Central,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,2.512,2,0.8,-4.396,2015-03,344.77,1,7.8356818181818175,-12.231681818181817
4959,CA-2015-127607,2015-03-20,2015-03-26,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Carrollton,Texas,75007,Central,OFF-FA-10003485,Office Supplies,Fasteners,Staples,18.864,9,0.2,6.1308,2015-03,344.77,1,35.26056818181818,-29.12976818181818
4960,CA-2016-166226,2016-11-18,2016-11-22,Standard Class,TC-21535,Tracy Collins,Home Office,United States,Los Angeles,California,90008,West,TEC-PH-10003357,Technology,Phones,Grandstream GXP2100 Mainstream Business Phone,61.192,1,0.2,6.1192,2016-11,437.7,8,15.632142857142856,-9.512942857142857
4961,CA-2016-166226,2016-11-18,2016-11-22,Standard Class,TC-21535,Tracy Collins,Home Office,United States,Los Angeles,California,90008,West,OFF-AP-10002867,Office Supplies,Appliances,Fellowes Command Center 5-outlet power strip,67.84,1,0.0,18.3168,2016-11,437.7,8,15.632142857142856,2.6846571428571444
4962,CA-2014-156587,2014-03-07,2014-03-08,First Class,AB-10015,Aaron Bergman,Consumer,United States,Seattle,Washington,98103,West,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",48.712,1,0.2,5.4801,2014-03,238.4,2,18.338461538461537,-12.858361538461537
4963,CA-2014-156587,2014-03-07,2014-03-08,First Class,AB-10015,Aaron Bergman,Consumer,United States,Seattle,Washington,98103,West,OFF-AR-10001427,Office Supplies,Art,Newell 330,17.94,3,0.0,4.6644,2014-03,238.4,2,55.01538461538461,-50.35098461538461
4964,CA-2014-156587,2014-03-07,2014-03-08,First Class,AB-10015,Aaron Bergman,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",242.94,3,0.0,4.8588,2014-03,238.4,2,55.01538461538461,-50.15658461538461
4965,CA-2016-141180,2016-05-15,2016-05-19,Second Class,DP-13000,Darren Powers,Consumer,United States,Fort Lauderdale,Florida,33311,South,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,7.764,4,0.7,-5.176,2016-05,194.41,1,13.407586206896552,-18.583586206896552
4966,CA-2015-109708,2015-05-25,2015-05-28,Second Class,CY-12745,Craig Yedwab,Corporate,United States,Columbia,Tennessee,38401,South,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,467.04,4,0.2,58.38,2015-05,340.35,8,31.66046511627907,26.719534883720932
4967,CA-2015-122406,2015-08-02,2015-08-05,Second Class,BE-11455,Brad Eason,Home Office,United States,Providence,Rhode Island,2908,East,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,128.85,3,0.0,3.8655,2015-08,113.72999999999999,0,8.52975,-4.66425
4968,CA-2015-122406,2015-08-02,2015-08-05,Second Class,BE-11455,Brad Eason,Home Office,United States,Providence,Rhode Island,2908,East,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",8.4,2,0.0,4.116,2015-08,113.72999999999999,0,5.6865,-1.5705
4969,CA-2015-122406,2015-08-02,2015-08-05,Second Class,BE-11455,Brad Eason,Home Office,United States,Providence,Rhode Island,2908,East,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,199.98,2,0.0,83.9916,2015-08,113.72999999999999,0,5.6865,78.30510000000001
4970,CA-2015-122406,2015-08-02,2015-08-05,Second Class,BE-11455,Brad Eason,Home Office,United States,Providence,Rhode Island,2908,East,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,110.98,1,0.0,15.5372,2015-08,113.72999999999999,0,2.84325,12.693950000000001
4971,US-2016-153815,2016-11-06,2016-11-09,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Jacksonville,Florida,32216,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,207.984,2,0.2,-28.5978,2016-11,538.82,9,12.82904761904762,-41.42684761904762
4972,US-2016-153815,2016-11-06,2016-11-09,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Jacksonville,Florida,32216,South,OFF-PA-10002421,Office Supplies,Paper,Embossed Ink Jet Note Cards,36.112,2,0.2,12.6392,2016-11,538.82,9,12.82904761904762,-0.18984761904761882
4973,US-2016-153815,2016-11-06,2016-11-09,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Jacksonville,Florida,32216,South,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",35.568,2,0.2,5.7798,2016-11,538.82,9,12.82904761904762,-7.04924761904762
4974,US-2016-153815,2016-11-06,2016-11-09,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Jacksonville,Florida,32216,South,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",88.768,2,0.2,31.0688,2016-11,538.82,9,12.82904761904762,18.239752380952382
4975,CA-2016-164896,2016-11-07,2016-11-12,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Oceanside,California,92054,West,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",12.9,2,0.0,6.321,2016-11,842.66,8,35.85787234042553,-29.536872340425532
4976,CA-2015-142202,2015-09-18,2015-09-23,Second Class,JR-16210,Justin Ritter,Corporate,United States,Jacksonville,Florida,32216,South,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,717.12,9,0.2,152.388,2015-09,1584.87,5,347.8982926829268,-195.5102926829268
4977,CA-2015-165050,2015-12-07,2015-12-09,First Class,AH-10210,Alan Hwang,Consumer,United States,New York City,New York,10024,East,OFF-BI-10001031,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,21.36,5,0.2,7.209,2015-12,638.91,0,60.27452830188679,-53.065528301886786
4978,CA-2015-165050,2015-12-07,2015-12-09,First Class,AH-10210,Alan Hwang,Consumer,United States,New York City,New York,10024,East,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,6.688,2,0.2,2.3408,2015-12,638.91,0,24.109811320754716,-21.769011320754714
4979,CA-2015-165050,2015-12-07,2015-12-09,First Class,AH-10210,Alan Hwang,Consumer,United States,New York City,New York,10024,East,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,773.94,6,0.0,224.4426,2015-12,638.91,0,72.32943396226415,152.11316603773585
4980,US-2016-131114,2016-12-09,2016-12-13,Second Class,RW-19630,Rob Williams,Corporate,United States,Chicago,Illinois,60610,Central,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,20.568,3,0.2,1.5426,2016-12,125.62,2,7.11056603773585,-5.56796603773585
4981,US-2016-131114,2016-12-09,2016-12-13,Second Class,RW-19630,Rob Williams,Corporate,United States,Chicago,Illinois,60610,Central,OFF-AP-10003971,Office Supplies,Appliances,Belkin 6 Outlet Metallic Surge Strip,4.356,2,0.8,-11.7612,2016-12,125.62,2,4.740377358490567,-16.501577358490568
4982,US-2016-131114,2016-12-09,2016-12-13,Second Class,RW-19630,Rob Williams,Corporate,United States,Chicago,Illinois,60610,Central,TEC-AC-10000199,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,19.04,4,0.2,-1.428,2016-12,125.62,2,9.480754716981133,-10.908754716981132
4983,CA-2014-160066,2014-11-16,2014-11-22,Standard Class,AH-10075,Adam Hart,Corporate,United States,Huntington Beach,California,92646,West,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,5.22,2,0.0,2.4012,2014-11,134.59,9,3.5890666666666666,-1.1878666666666668
4984,CA-2016-109925,2016-11-06,2016-11-10,Second Class,IM-15070,Irene Maddox,Consumer,United States,San Diego,California,92105,West,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,84.84,3,0.0,22.9068,2016-11,75.62,7,2.4393548387096775,20.46744516129032
4985,CA-2015-160696,2015-09-06,2015-09-10,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Nashville,Tennessee,37211,South,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,7.24,5,0.2,1.1765,2015-09,781.74,6,61.0734375,-59.8969375
4986,CA-2014-125171,2014-09-03,2014-09-03,Same Day,AG-10390,Allen Goldenen,Consumer,United States,New York City,New York,10009,East,OFF-LA-10001175,Office Supplies,Labels,Avery 514,14.4,5,0.0,7.056,2014-09,519.3,2,78.68181818181817,-71.62581818181818
4987,CA-2016-149279,2016-04-24,2016-04-28,Standard Class,CL-12700,Craig Leslie,Home Office,United States,Colorado Springs,Colorado,80906,West,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,15.552,3,0.2,5.4432,2016-04,62.62,6,5.525294117647059,-0.08209411764705887
4988,CA-2016-149279,2016-04-24,2016-04-28,Standard Class,CL-12700,Craig Leslie,Home Office,United States,Colorado Springs,Colorado,80906,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1325.76,6,0.2,149.148,2016-04,62.62,6,11.050588235294118,138.09741176470587
4989,CA-2016-149279,2016-04-24,2016-04-28,Standard Class,CL-12700,Craig Leslie,Home Office,United States,Colorado Springs,Colorado,80906,West,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,3.108,2,0.7,-2.1756,2016-04,62.62,6,3.683529411764706,-5.859129411764706
4990,CA-2017-107321,2017-08-31,2017-09-04,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,San Francisco,California,94110,West,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,6.672,3,0.2,2.1684,2017-08,619.74,1,27.341470588235293,-25.17307058823529
4991,CA-2017-107321,2017-08-31,2017-09-04,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,San Francisco,California,94110,West,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,689.408,4,0.2,77.5584,2017-08,619.74,1,36.45529411764706,41.10310588235295
4992,US-2017-122714,2017-12-07,2017-12-13,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Chicago,Illinois,60653,Central,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,1889.99,5,0.8,-2929.4845,2017-12,19.15,6,1.4080882352941178,-2930.892588235294
4993,CA-2015-153038,2015-12-18,2015-12-25,Standard Class,RB-19645,Robert Barroso,Corporate,United States,Memphis,Tennessee,38109,South,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",55.936,8,0.2,18.8784,2015-12,134.04,8,36.97655172413793,-18.098151724137928
4994,CA-2015-153038,2015-12-18,2015-12-25,Standard Class,RB-19645,Robert Barroso,Corporate,United States,Memphis,Tennessee,38109,South,OFF-LA-10004008,Office Supplies,Labels,Avery 507,18.432,8,0.2,5.9904,2015-12,134.04,8,36.97655172413793,-30.986151724137926
4995,CA-2015-153038,2015-12-18,2015-12-25,Standard Class,RB-19645,Robert Barroso,Corporate,United States,Memphis,Tennessee,38109,South,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",20.32,5,0.2,3.556,2015-12,134.04,8,23.110344827586204,-19.554344827586203
4996,CA-2014-132227,2014-11-04,2014-11-10,Standard Class,SZ-20035,Sam Zeldin,Home Office,United States,New York City,New York,10011,East,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",52.064,4,0.2,18.8732,2014-11,721.16,6,41.8063768115942,-22.933176811594198
4997,CA-2017-155824,2017-03-10,2017-03-15,Standard Class,KS-16300,Karen Seio,Corporate,United States,Raleigh,North Carolina,27604,South,OFF-AP-10000390,Office Supplies,Appliances,Euro Pro Shark Stick Mini Vacuum,48.784,1,0.2,3.6588,2017-03,535.48,5,53.548,-49.8892
4998,CA-2017-155824,2017-03-10,2017-03-15,Standard Class,KS-16300,Karen Seio,Corporate,United States,Raleigh,North Carolina,27604,South,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,13.092,4,0.7,-10.0372,2017-03,535.48,5,214.192,-224.22920000000002
4999,CA-2016-129238,2016-01-31,2016-02-04,Standard Class,SC-20050,Sample Company A,Home Office,United States,Los Angeles,California,90045,West,TEC-PH-10004120,Technology,Phones,AT&T 1080 Phone,109.592,1,0.2,8.2194,2016-01,36.47,0,0.5978688524590163,7.621531147540984
